,Date,gld,spy,tlt,portfolio,gld_rb,spy_rb,tlt_rb,portfolio_rb
194,2005-10-07,47.36000061035156,86.5604019165039,55.241729736328125,105.29283493752352,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
195,2005-10-10,47.369998931884766,85.82946014404297,55.2056770324707,104.98793553540985,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
196,2005-10-11,47.38999938964844,85.70643615722656,55.09133529663086,104.88133936100462,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
197,2005-10-12,46.849998474121094,85.03338623046875,54.5560188293457,103.86543995254807,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
198,2005-10-13,47.02000045776367,84.98275756835938,54.35756301879883,103.84707488228773,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
199,2005-10-14,46.79999923706055,85.88014221191406,54.27330780029297,103.98253786939352,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
200,2005-10-17,47.2599983215332,86.19856262207031,54.26130294799805,104.44826604028431,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
201,2005-10-18,47.0,85.26498413085938,54.32143020629883,103.92066692091849,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
202,2005-10-19,46.34000015258789,86.68343353271484,54.34551239013672,103.9994065991571,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
203,2005-10-20,45.97999954223633,85.15644073486328,54.48984909057617,103.21507528554392,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
204,2005-10-21,46.52000045776367,85.48931884765625,54.99515914916992,104.07712182629969,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
205,2005-10-24,46.38999938964844,86.81368255615234,54.56806182861328,104.23078083132171,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
206,2005-10-25,47.060001373291016,86.63997650146484,54.09885025024414,104.36836641427824,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
207,2005-10-26,46.93000030517578,86.38668823242188,53.70189666748047,103.91655078412461,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
208,2005-10-27,47.18000030517578,85.46764373779297,53.89436340332031,103.86422948556982,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
209,2005-10-28,47.220001220703125,86.69789123535156,53.900394439697266,104.38543039217187,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
210,2005-10-31,46.400001525878906,86.93670654296875,54.002647399902344,103.92615497310994,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
211,2005-11-01,45.72999954223633,87.19722747802734,53.94042205810547,103.48374097796204,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
212,2005-11-02,46.130001068115234,88.10906982421875,53.686641693115234,103.98483194346652,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
213,2005-11-03,45.959999084472656,88.48540496826172,53.32417678833008,103.77414541702792,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
214,2005-11-04,45.5099983215332,88.36962127685547,53.23958206176758,103.33454814970011,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
215,2005-11-07,45.77000045776367,88.45648956298828,53.42084884643555,103.68094872779616,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
216,2005-11-08,45.90999984741211,88.45648956298828,53.94042205810547,104.11828227413497,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
217,2005-11-09,46.560001373291016,88.57225036621094,53.38459777832031,104.30010662481253,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
218,2005-11-10,46.47999954223633,89.25977325439453,54.03708267211914,104.92841574058944,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
219,2005-11-11,46.79999923706055,89.5636978149414,54.06728744506836,105.30964465839664,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
220,2005-11-14,46.619998931884766,89.51306915283203,53.662479400634766,104.89531448572284,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
221,2005-11-15,46.65999984741211,89.18739318847656,54.012901306152344,105.02022218272123,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
222,2005-11-16,47.779998779296875,89.36827850341797,54.58086395263672,106.29997635270271,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
223,2005-11-17,48.47999954223633,90.2005615234375,54.71370315551758,107.24283687504595,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
224,2005-11-18,48.459999084472656,90.55516815185547,54.46002197265625,107.20623318522868,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
225,2005-11-21,48.9900016784668,91.01107025146484,54.623165130615234,107.8910476125606,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
226,2005-11-22,49.31999969482422,91.4018783569336,54.69563293457031,108.34120489788747,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
227,2005-11-23,49.150001525878906,91.93016815185547,54.48417663574219,108.28707754000726,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
228,2005-11-25,49.41999816894531,92.00255584716797,54.6835823059082,108.64686774249881,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
229,2005-11-28,49.7400016784668,91.35121154785156,54.955440521240234,108.80407689866,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
230,2005-11-29,49.79999923706055,91.24988555908203,54.43579864501953,108.47757613423103,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
231,2005-11-30,49.099998474121094,90.75777435302734,54.375396728515625,107.71565122810199,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
232,2005-12-01,50.16999816894531,91.6841049194336,54.29050064086914,108.8361289435543,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
233,2005-12-02,50.31999969482422,91.79991912841797,54.30867385864258,109.00684080658498,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
234,2005-12-05,50.779998779296875,91.60453033447266,54.06595230102539,109.12185038595254,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
235,2005-12-06,50.88999938964844,91.77816772460938,54.61811828613281,109.62609439279817,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
236,2005-12-07,51.31999969482422,91.24266815185547,54.41181945800781,109.60702627530787,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
237,2005-12-08,51.900001525878906,91.1847915649414,54.76375961303711,110.24665094036817,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
238,2005-12-09,52.400001525878906,91.42359161376953,54.33292770385742,110.44372365609597,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
239,2005-12-12,52.560001373291016,91.51045227050781,54.22978210449219,110.53308409896367,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
240,2005-12-13,51.650001525878906,92.13282012939453,54.430023193359375,110.22027977280308,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
241,2005-12-14,50.349998474121094,92.49462890625,54.988311767578125,109.73837838727678,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
242,2005-12-15,50.2400016784668,92.22688293457031,54.85480499267578,109.46409385945991,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
243,2005-12-16,50.09000015258789,91.93006134033203,55.03682327270508,109.3494852141314,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
244,2005-12-19,50.220001220703125,91.45718383789062,55.09147262573242,109.29526981981518,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
245,2005-12-20,49.040000915527344,91.5444564819336,55.02468490600586,108.39628817763462,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
246,2005-12-21,49.369998931884766,91.68994140625,54.92762756347656,108.64109860962935,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
247,2005-12-22,50.13999938964844,92.17012786865234,55.36451721191406,109.69145626469933,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
248,2005-12-23,50.119998931884766,92.22103881835938,55.704349517822266,109.91342324618599,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
249,2005-12-27,50.63999938964844,91.28253936767578,56.1594123840332,110.22486056175502,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
250,2005-12-28,51.470001220703125,91.48622131347656,56.0027961730957,110.83220772179784,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
251,2005-12-29,51.470001220703125,91.07884216308594,56.124664306640625,110.74868062593323,46.70000076293945,89.04268646240234,55.240562438964844,105.77671322489456
252,2005-12-30,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
253,2006-01-03,53.119998931884766,92.17739868164062,55.92361831665039,112.25449015690161,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
254,2006-01-04,53.29999923706055,92.61389923095703,56.05763626098633,112.64886563543689,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
255,2006-01-05,52.34000015258789,92.67210388183594,55.990623474121094,111.94257087635864,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
256,2006-01-06,53.720001220703125,93.44329833984375,55.88705062866211,113.17409019470252,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
257,2006-01-09,54.599998474121094,93.68338775634766,55.92361831665039,113.92454354457337,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
258,2006-01-10,54.060001373291016,93.77796173095703,55.47268295288086,113.2804564733926,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
259,2006-01-11,54.529998779296875,94.07626342773438,55.381290435791016,113.67745636961887,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
260,2006-01-12,54.43000030517578,93.70521545410156,55.75299072265625,113.6996782622551,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
261,2006-01-13,55.439998626708984,93.61790466308594,56.07594299316406,114.59828756141683,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
262,2006-01-17,55.2599983215332,93.36329650878906,56.32576370239258,114.53051324509336,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
263,2006-01-18,54.06999969482422,92.99224090576172,56.307491302490234,113.51733952869546,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
264,2006-01-19,55.59000015258789,93.34874725341797,56.1429557800293,114.64005885458035,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
265,2006-01-20,55.20000076293945,91.64631652832031,56.2891845703125,113.76507408220259,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
266,2006-01-23,55.77000045776367,91.97367095947266,56.27092742919922,114.29347026305938,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
267,2006-01-24,55.72999954223633,92.06828308105469,55.99674987792969,114.12294570388323,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
268,2006-01-25,56.13999938964844,92.1482925415039,55.38740539550781,114.0474111264754,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
269,2006-01-26,55.880001068115234,92.65756225585938,55.1497802734375,113.9124551088603,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
270,2006-01-27,55.630001068115234,93.51604461669922,55.1497802734375,114.08308977516667,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
271,2006-01-30,56.68000030517578,93.44329833984375,55.094932556152344,114.76757317979093,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
272,2006-01-31,56.70000076293945,92.75942993164062,55.24726486206055,114.60390115386245,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
273,2006-02-01,56.70000076293945,93.40690612792969,55.058250427246094,114.74291699938153,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
274,2006-02-02,56.97999954223633,92.32290649414062,55.16221237182617,114.57038737879343,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
275,2006-02-03,56.5,91.86455535888672,55.55360412597656,114.29855933680422,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
276,2006-02-06,56.720001220703125,92.10466003417969,55.663665771484375,114.62585021051908,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
277,2006-02-07,54.599998474121094,91.28983306884766,55.40078353881836,112.60672157410464,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
278,2006-02-08,54.83000183105469,92.11919403076172,55.27236557006836,113.02393635359469,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
279,2006-02-09,56.18000030517578,91.9664535522461,55.52308654785156,114.09130576689836,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
280,2006-02-10,54.790000915527344,92.13373565673828,55.217350006103516,112.9650677915724,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
281,2006-02-13,53.720001220703125,91.9664535522461,55.2234001159668,112.13653313158734,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
282,2006-02-14,54.4900016784668,92.94131469726562,55.02773666381836,112.95448765479125,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
283,2006-02-15,53.7599983215332,93.26872253417969,55.16221237182617,112.65463010426406,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
284,2006-02-16,54.52000045776367,93.96711730957031,55.174530029296875,113.48984149351496,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
285,2006-02-17,54.959999084472656,93.71247863769531,55.614784240722656,113.99033781910671,51.58000183105469,90.58411407470703,55.99674987792969,110.55418569915967
